id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
11839,2026-08-27,08:15:00,0.0,0.0,,
11840,2026-08-27,08:30:00,0.0,1.6,N,N
11841,2026-08-27,08:45:00,0.0,1.6,N,N
11842,2026-08-27,09:00:00,0.0,1.6,NNE,NNE
11843,2026-08-27,09:15:00,0.0,0.0,,
11844,2026-08-27,09:30:00,0.0,1.6,WSW,NNE
11845,2026-08-27,09:45:00,0.0,3.2,ENE,E
11846,2026-08-27,10:00:00,0.0,3.2,ENE,ENE
11847,2026-08-27,10:15:00,0.0,8.0,E,ESE
11848,2026-08-27,10:30:00,0.0,8.0,WNW,W
11849,2026-08-27,10:45:00,1.6,9.7,WSW,WNW
11850,2026-08-27,11:00:00,1.6,8.0,W,S
11851,2026-08-27,11:15:00,1.6,6.4,WSW,WSW
11852,2026-08-27,11:30:00,0.0,6.4,NNW,WSW
11853,2026-08-27,11:45:00,1.6,8.0,E,SSE
11854,2026-08-27,12:00:00,0.0,4.8,E,E
11855,2026-08-27,12:15:00,1.6,8.0,WSW,WSW
11856,2026-08-27,12:30:00,1.6,9.7,W,WNW
11857,2026-08-27,12:45:00,1.6,6.4,NW,W
11858,2026-08-27,13:00:00,0.0,9.7,WSW,WSW
11859,2026-08-27,13:15:00,1.6,8.0,ENE,WSW
11860,2026-08-27,13:30:00,0.0,6.4,NNW,WNW
11861,2026-08-27,13:45:00,0.0,6.4,S,SSW
11862,2026-08-27,14:00:00,1.6,8.0,W,WNW
11863,2026-08-27,14:15:00,1.6,9.7,W,SW
11864,2026-08-27,14:30:00,0.0,4.8,ENE,NE
11865,2026-08-27,14:45:00,0.0,6.4,WNW,SW
11866,2026-08-27,15:00:00,0.0,4.8,ENE,ENE
11867,2026-08-27,15:15:00,0.0,4.8,W,SW
11868,2026-08-27,15:30:00,0.0,1.6,NNW,SW
11869,2026-08-27,15:45:00,0.0,3.2,NNW,NNW
11870,2026-08-27,16:00:00,1.6,8.0,W,WSW
11871,2026-08-27,16:15:00,1.6,8.0,N,N
11872,2026-08-27,16:30:00,3.2,12.9,W,W
11873,2026-08-27,16:45:00,3.2,11.3,W,W
11874,2026-08-27,17:00:00,3.2,12.9,W,WNW
11875,2026-08-27,17:15:00,4.8,17.7,W,W
11876,2026-08-27,17:30:00,4.8,12.9,W,W
11877,2026-08-27,17:45:00,3.2,16.1,WSW,WSW
11878,2026-08-27,18:00:00,1.6,12.9,W,W
11879,2026-08-27,18:15:00,3.2,16.1,WSW,WSW
11880,2026-08-27,18:30:00,4.8,17.7,W,WNW
11881,2026-08-27,18:45:00,4.8,19.3,WSW,W
11882,2026-08-27,19:00:00,6.4,16.1,W,W
11883,2026-08-27,19:15:00,4.8,16.1,W,W
11884,2026-08-27,19:30:00,3.2,12.9,WSW,WSW
11885,2026-08-27,19:45:00,1.6,11.3,W,WSW
11886,2026-08-27,20:00:00,1.6,9.7,W,SW
11887,2026-08-27,20:15:00,1.6,12.9,W,W
11888,2026-08-27,20:30:00,1.6,8.0,SSW,W
11889,2026-08-27,20:45:00,1.6,11.3,W,WSW
11890,2026-08-27,21:00:00,0.0,6.4,WSW,WSW
11891,2026-08-27,21:15:00,0.0,1.6,NE,SSW
11892,2026-08-27,21:30:00,0.0,8.0,WNW,SW
11893,2026-08-27,21:45:00,0.0,4.8,SW,SSW
11894,2026-08-27,22:00:00,0.0,4.8,W,W
11895,2026-08-27,22:15:00,0.0,6.4,SSW,SSW
11896,2026-08-27,22:30:00,1.6,8.0,SW,SW
11897,2026-08-27,22:45:00,3.2,11.3,SW,SE
11898,2026-08-27,23:00:00,1.6,6.4,WSW,SW
11899,2026-08-27,23:15:00,1.6,9.7,SW,SSW
11900,2026-08-27,23:30:00,1.6,12.9,SW,SW
11901,2026-08-27,23:45:00,1.6,8.0,WSW,SW
11902,2026-08-28,00:15:00,1.6,6.4,WSW,W
11903,2026-08-28,00:30:00,1.6,9.7,W,WNW
11904,2026-08-28,00:45:00,0.0,4.8,W,SSW
11905,2026-08-28,01:00:00,1.6,6.4,WSW,S
11906,2026-08-28,01:15:00,1.6,6.4,WSW,WNW
11907,2026-08-28,01:30:00,0.0,4.8,WSW,SSW
11908,2026-08-28,01:45:00,0.0,3.2,W,W
11909,2026-08-28,02:00:00,0.0,0.0,,
11910,2026-08-28,02:15:00,0.0,4.8,SW,SW
11911,2026-08-28,02:30:00,0.0,3.2,SW,SW
11912,2026-08-28,02:45:00,0.0,3.2,SW,SW
11913,2026-08-28,03:00:00,0.0,0.0,,
11914,2026-08-28,03:15:00,0.0,0.0,,
11915,2026-08-28,03:30:00,0.0,3.2,SW,SW
11916,2026-08-28,03:45:00,0.0,6.4,NNE,SSE
11917,2026-08-28,04:00:00,0.0,4.8,SSW,SW
11918,2026-08-28,04:15:00,0.0,3.2,NNE,WNW
11919,2026-08-28,04:30:00,0.0,1.6,SW,WNW
11920,2026-08-28,04:45:00,0.0,1.6,SW,SW
11921,2026-08-28,05:00:00,0.0,0.0,,
11922,2026-08-28,05:15:00,0.0,0.0,,
11923,2026-08-28,05:30:00,0.0,3.2,S,S
11924,2026-08-28,05:45:00,0.0,3.2,SW,SW
11925,2026-08-28,06:00:00,0.0,0.0,,
11926,2026-08-28,06:15:00,0.0,1.6,SW,WSW
11927,2026-08-28,06:30:00,0.0,1.6,SW,SW
11928,2026-08-28,06:45:00,0.0,3.2,WSW,SW
11929,2026-08-28,07:00:00,0.0,1.6,WNW,N
11930,2026-08-28,07:15:00,0.0,3.2,SW,SW
11931,2026-08-28,07:30:00,0.0,4.8,WSW,SW
11932,2026-08-28,07:45:00,0.0,4.8,SSW,SSW
11933,2026-08-28,08:00:00,0.0,6.4,SW,S
11934,2026-08-28,08:15:00,0.0,4.8,WSW,SSW
11935,2026-08-28,08:30:00,0.0,8.0,W,S
11936,2026-08-28,08:45:00,0.0,3.2,WSW,WSW
11937,2026-08-28,09:00:00,0.0,3.2,W,SSW
11938,2026-08-28,09:15:00,0.0,4.8,NNW,SW
11939,2026-08-28,09:30:00,0.0,4.8,SW,SW
11940,2026-08-28,09:45:00,0.0,3.2,WSW,WSW
11941,2026-08-28,10:00:00,0.0,1.6,NE,NE
11942,2026-08-28,10:15:00,0.0,4.8,W,W
11943,2026-08-28,10:30:00,0.0,4.8,N,NNE
11944,2026-08-28,10:45:00,1.6,8.0,WSW,WSW
11945,2026-08-28,11:00:00,1.6,6.4,W,W
11946,2026-08-28,11:15:00,1.6,6.4,NNW,SW
11947,2026-08-28,11:30:00,1.6,8.0,NW,NW
11948,2026-08-28,11:45:00,0.0,4.8,ESE,ENE
11949,2026-08-28,12:00:00,0.0,6.4,WNW,WNW
11950,2026-08-28,12:15:00,1.6,9.7,WNW,WNW
11951,2026-08-28,12:30:00,1.6,8.0,NNW,SSE
11952,2026-08-28,12:45:00,1.6,9.7,NNW,NW
11953,2026-08-28,13:00:00,1.6,8.0,E,E
11954,2026-08-28,13:15:00,1.6,6.4,E,E
11955,2026-08-28,13:30:00,0.0,6.4,N,WSW
11956,2026-08-28,13:45:00,1.6,6.4,E,ESE
11957,2026-08-28,14:00:00,0.0,8.0,W,NW
11958,2026-08-28,14:15:00,0.0,6.4,WSW,E
11959,2026-08-28,14:30:00,1.6,8.0,NNW,NW
11960,2026-08-28,14:45:00,1.6,6.4,E,E
11961,2026-08-28,15:00:00,1.6,8.0,E,WSW
11962,2026-08-28,15:15:00,1.6,6.4,W,WSW
11963,2026-08-28,15:30:00,1.6,9.7,WSW,WSW
11964,2026-08-28,15:45:00,6.4,19.3,W,NW
11965,2026-08-28,16:00:00,6.4,19.3,NNW,WNW
11966,2026-08-28,16:15:00,4.8,14.5,W,WSW
11967,2026-08-28,16:30:00,6.4,20.9,WSW,WSW
11968,2026-08-28,16:45:00,1.6,11.3,WSW,W
11969,2026-08-28,17:00:00,0.0,8.0,W,SSW
11970,2026-08-28,17:15:00,1.6,11.3,W,SE
11971,2026-08-28,17:30:00,3.2,14.5,WSW,SW
11972,2026-08-28,17:45:00,1.6,9.7,WSW,WSW
11973,2026-08-28,18:00:00,1.6,11.3,E,ENE
11974,2026-08-28,18:15:00,1.6,9.7,NNW,WNW
11975,2026-08-28,18:30:00,0.0,1.6,NNW,NNW
11976,2026-08-28,18:45:00,0.0,6.4,W,W
11977,2026-08-28,19:00:00,0.0,4.8,SW,SW
11978,2026-08-28,19:15:00,0.0,1.6,NNE,NNE
11979,2026-08-28,19:30:00,0.0,1.6,W,NNE
11980,2026-08-28,19:45:00,0.0,3.2,SSW,SSW
11981,2026-08-28,20:00:00,0.0,0.0,,
11982,2026-08-28,20:15:00,0.0,1.6,ENE,ENE
11983,2026-08-28,20:30:00,0.0,0.0,,
11984,2026-08-28,20:45:00,0.0,3.2,NE,NE
11985,2026-08-28,21:00:00,0.0,3.2,ENE,ENE
11986,2026-08-28,21:15:00,0.0,0.0,,
11987,2026-08-28,21:30:00,0.0,0.0,,
11988,2026-08-28,21:45:00,0.0,0.0,,
11989,2026-08-28,22:00:00,0.0,0.0,,
11990,2026-08-28,22:15:00,0.0,0.0,,
11991,2026-08-28,22:30:00,0.0,3.2,ENE,ENE
11992,2026-08-28,22:45:00,0.0,0.0,,
11993,2026-08-28,23:00:00,0.0,0.0,,
11994,2026-08-28,23:15:00,0.0,0.0,,
11995,2026-08-28,23:30:00,0.0,0.0,,
11996,2026-08-28,23:45:00,0.0,0.0,,
11997,2026-08-29,00:15:00,0.0,0.0,,
11998,2026-08-29,00:30:00,0.0,0.0,,
11999,2026-08-29,00:45:00,0.0,0.0,,
12000,2026-08-29,01:00:00,0.0,0.0,,
12001,2026-08-29,01:15:00,0.0,0.0,,
12002,2026-08-29,01:30:00,0.0,0.0,,
12003,2026-08-29,01:45:00,0.0,0.0,,
12004,2026-08-29,02:00:00,0.0,0.0,,
12005,2026-08-29,02:15:00,0.0,0.0,,
12006,2026-08-29,02:30:00,0.0,0.0,,
12007,2026-08-29,02:45:00,0.0,0.0,,
12008,2026-08-29,03:00:00,0.0,0.0,,
12009,2026-08-29,03:15:00,0.0,0.0,,
12010,2026-08-29,03:30:00,0.0,0.0,,
12011,2026-08-29,03:45:00,0.0,0.0,,
12012,2026-08-29,04:00:00,0.0,0.0,,
12013,2026-08-29,04:15:00,0.0,0.0,,
12014,2026-08-29,04:30:00,0.0,0.0,,
12015,2026-08-29,04:45:00,0.0,0.0,,
12016,2026-08-29,05:00:00,0.0,0.0,,
12017,2026-08-29,05:15:00,0.0,0.0,,
12018,2026-08-29,05:30:00,0.0,0.0,,
12019,2026-08-29,05:45:00,0.0,0.0,,
12020,2026-08-29,06:00:00,0.0,0.0,,
12021,2026-08-29,06:15:00,0.0,0.0,,
12022,2026-08-29,06:30:00,0.0,0.0,,
12023,2026-08-29,06:45:00,0.0,0.0,,
12024,2026-08-29,07:00:00,0.0,0.0,,
12025,2026-08-29,07:15:00,0.0,0.0,,
12026,2026-08-29,07:30:00,0.0,0.0,,
12027,2026-08-29,07:45:00,0.0,0.0,,
12028,2026-08-29,08:00:00,0.0,0.0,,
12029,2026-08-29,08:15:00,0.0,0.0,,
12030,2026-08-29,08:30:00,0.0,1.6,E,ESE
12031,2026-08-29,08:45:00,0.0,0.0,,
12032,2026-08-29,09:00:00,0.0,3.2,SW,SW
12033,2026-08-29,09:15:00,0.0,4.8,SSE,SSE
12034,2026-08-29,09:30:00,0.0,4.8,NNW,SSE
12035,2026-08-29,09:45:00,0.0,6.4,ENE,E
12036,2026-08-29,10:00:00,0.0,3.2,E,E
12037,2026-08-29,10:15:00,0.0,6.4,ENE,E
12038,2026-08-29,10:30:00,0.0,3.2,E,E
12039,2026-08-29,10:45:00,0.0,4.8,E,ESE
12040,2026-08-29,11:00:00,0.0,6.4,ENE,ENE
12041,2026-08-29,11:15:00,0.0,4.8,ENE,SE
12042,2026-08-29,11:30:00,1.6,8.0,E,E
12043,2026-08-29,11:45:00,1.6,6.4,ENE,E
12044,2026-08-29,12:00:00,1.6,6.4,E,E
12045,2026-08-29,12:15:00,1.6,8.0,E,ESE
12046,2026-08-29,12:30:00,1.6,6.4,E,E
12047,2026-08-29,12:45:00,1.6,4.8,NW,NW
12048,2026-08-29,13:00:00,1.6,8.0,NNW,NW
12049,2026-08-29,13:15:00,1.6,6.4,NNW,NW
12050,2026-08-29,13:30:00,1.6,6.4,NNW,E
12051,2026-08-29,13:45:00,0.0,4.8,E,ENE
12052,2026-08-29,14:00:00,1.6,8.0,NNW,NW
12053,2026-08-29,14:15:00,0.0,6.4,NNW,NW
12054,2026-08-29,14:30:00,0.0,4.8,NNW,ENE
12055,2026-08-29,14:45:00,0.0,1.6,NNW,NNW
12056,2026-08-29,15:00:00,0.0,1.6,ENE,NW
12057,2026-08-29,15:15:00,0.0,4.8,N,NNW
12058,2026-08-29,15:30:00,0.0,4.8,NW,NW
12059,2026-08-29,15:45:00,0.0,4.8,NW,NW
12060,2026-08-29,16:00:00,0.0,3.2,N,WSW
12061,2026-08-29,16:15:00,0.0,3.2,NNE,NNE
12062,2026-08-29,16:30:00,0.0,1.6,NE,NE
12063,2026-08-29,16:45:00,0.0,1.6,ENE,ENE
12064,2026-08-29,17:00:00,0.0,3.2,ENE,NE
12065,2026-08-29,17:15:00,0.0,3.2,NNW,NNW
12066,2026-08-29,17:30:00,0.0,3.2,NNW,NNW
12067,2026-08-29,17:45:00,0.0,3.2,NNE,NNE
12068,2026-08-29,18:00:00,0.0,6.4,NNW,NNW
12069,2026-08-29,18:15:00,0.0,3.2,NNE,NNE
12070,2026-08-29,18:30:00,0.0,4.8,NNW,NNW
12071,2026-08-29,18:45:00,0.0,0.0,,
12072,2026-08-29,19:00:00,0.0,1.6,SSE,E
12073,2026-08-29,19:15:00,0.0,0.0,,
12074,2026-08-29,19:30:00,0.0,0.0,,
12075,2026-08-29,19:45:00,0.0,1.6,SSE,SSE
12076,2026-08-29,20:00:00,0.0,1.6,SSE,ENE
12077,2026-08-29,20:15:00,0.0,6.4,NE,WSW
12078,2026-08-29,20:30:00,1.6,8.0,SW,SSW
12079,2026-08-29,20:45:00,0.0,4.8,SW,SW
12080,2026-08-29,21:00:00,1.6,8.0,W,WSW
12081,2026-08-29,21:15:00,1.6,8.0,SW,WSW
12082,2026-08-29,21:30:00,3.2,14.5,WSW,W
12083,2026-08-29,21:45:00,1.6,11.3,WSW,WNW
12084,2026-08-29,22:00:00,1.6,8.0,WSW,SW
12085,2026-08-29,22:15:00,1.6,9.7,WSW,SSW
12086,2026-08-29,22:30:00,1.6,9.7,SW,SW
12087,2026-08-29,22:45:00,1.6,9.7,SW,SW
12088,2026-08-29,23:00:00,1.6,6.4,W,WSW
12089,2026-08-29,23:15:00,1.6,8.0,SW,S
12090,2026-08-29,23:30:00,0.0,8.0,WSW,SSW
12091,2026-08-29,23:45:00,0.0,4.8,WSW,S
12092,2026-08-30,00:15:00,0.0,3.2,SW,SW
12093,2026-08-30,00:30:00,0.0,3.2,W,WSW
12094,2026-08-30,00:45:00,0.0,1.6,WSW,WSW
12095,2026-08-30,01:00:00,0.0,0.0,,
12096,2026-08-30,01:15:00,0.0,0.0,,
12097,2026-08-30,01:30:00,0.0,0.0,,
12098,2026-08-30,01:45:00,0.0,3.2,WSW,WSW
12099,2026-08-30,02:00:00,0.0,0.0,,
12100,2026-08-30,02:15:00,0.0,0.0,,
12101,2026-08-30,02:30:00,0.0,0.0,,
12102,2026-08-30,02:45:00,0.0,0.0,,
12103,2026-08-30,03:00:00,0.0,0.0,,
12104,2026-08-30,03:15:00,0.0,0.0,,
12105,2026-08-30,03:30:00,0.0,0.0,,
12106,2026-08-30,03:45:00,0.0,0.0,,
12107,2026-08-30,04:00:00,0.0,0.0,,
12108,2026-08-30,04:15:00,0.0,0.0,,
12109,2026-08-30,04:30:00,0.0,0.0,,
12110,2026-08-30,04:45:00,0.0,0.0,,
12111,2026-08-30,05:00:00,0.0,0.0,,
12112,2026-08-30,05:15:00,0.0,0.0,,
12113,2026-08-30,05:30:00,0.0,0.0,,
12114,2026-08-30,05:45:00,0.0,0.0,,
12115,2026-08-30,06:00:00,0.0,0.0,,
12116,2026-08-30,06:15:00,0.0,0.0,,
12117,2026-08-30,06:30:00,0.0,0.0,,
12118,2026-08-30,06:45:00,0.0,0.0,,
12119,2026-08-30,07:00:00,0.0,0.0,,
12120,2026-08-30,07:15:00,0.0,0.0,,
12121,2026-08-30,07:30:00,0.0,0.0,,
12122,2026-08-30,07:45:00,0.0,0.0,,
12123,2026-08-30,08:00:00,0.0,0.0,,
12124,2026-08-30,08:15:00,0.0,3.2,W,W
12125,2026-08-30,08:30:00,0.0,1.6,NNE,NNE
12126,2026-08-30,08:45:00,0.0,0.0,,
12127,2026-08-30,09:00:00,0.0,0.0,,
12128,2026-08-30,09:15:00,0.0,1.6,ENE,NE
12129,2026-08-30,09:30:00,0.0,1.6,ENE,ENE
12130,2026-08-30,09:45:00,0.0,1.6,ENE,NNE
12131,2026-08-30,10:00:00,0.0,4.8,W,NNW
12132,2026-08-30,10:15:00,0.0,3.2,WSW,W
12133,2026-08-30,10:30:00,0.0,4.8,ENE,ENE
12134,2026-08-30,10:45:00,0.0,4.8,WNW,WNW
12135,2026-08-30,11:00:00,1.6,8.0,E,WSW
12136,2026-08-30,11:15:00,0.0,4.8,ENE,NNW
12137,2026-08-30,11:30:00,1.6,8.0,NNW,NW
12138,2026-08-30,11:45:00,1.6,8.0,NNW,NW
12139,2026-08-30,12:00:00,1.6,4.8,ENE,SE
12140,2026-08-30,12:15:00,1.6,6.4,NW,ENE
12141,2026-08-30,12:30:00,0.0,8.0,ENE,ESE
12142,2026-08-30,12:45:00,0.0,4.8,NNW,ENE
12143,2026-08-30,13:00:00,1.6,6.4,NNE,NNE
12144,2026-08-30,13:15:00,1.6,9.7,E,NW
12145,2026-08-30,13:30:00,1.6,6.4,E,SE
12146,2026-08-30,13:45:00,1.6,8.0,E,WNW
12147,2026-08-30,14:00:00,1.6,8.0,ENE,ESE
12148,2026-08-30,14:15:00,1.6,6.4,ESE,NNW
12149,2026-08-30,14:30:00,1.6,9.7,NW,NW
12150,2026-08-30,14:45:00,1.6,8.0,E,W
12151,2026-08-30,15:00:00,1.6,9.7,E,SE
12152,2026-08-30,15:15:00,1.6,14.5,ESE,ESE
12153,2026-08-30,15:30:00,1.6,6.4,ENE,NW
12154,2026-08-30,15:45:00,1.6,8.0,E,ENE
12155,2026-08-30,16:00:00,3.2,11.3,E,E
12156,2026-08-30,16:15:00,4.8,12.9,E,E
12157,2026-08-30,16:30:00,4.8,16.1,E,E
12158,2026-08-30,16:45:00,3.2,8.0,E,E
12159,2026-08-30,17:00:00,1.6,9.7,E,SE
12160,2026-08-30,17:15:00,1.6,6.4,E,E
12161,2026-08-30,17:30:00,1.6,8.0,E,E
12162,2026-08-30,17:45:00,1.6,4.8,E,E
12163,2026-08-30,18:00:00,0.0,6.4,E,E
12164,2026-08-30,18:15:00,0.0,0.0,,
12165,2026-08-30,18:30:00,0.0,3.2,WNW,WNW
12166,2026-08-30,18:45:00,1.6,12.9,W,SSW
12167,2026-08-30,19:00:00,0.0,6.4,W,WNW
12168,2026-08-30,19:15:00,1.6,16.1,W,WSW
12169,2026-08-30,19:30:00,0.0,4.8,WSW,WSW
12170,2026-08-30,19:45:00,0.0,12.9,WSW,S
12171,2026-08-30,20:00:00,3.2,12.9,SW,SSE
12172,2026-08-30,20:15:00,1.6,9.7,SW,SW
12173,2026-08-30,20:30:00,4.8,14.5,WSW,SW
12174,2026-08-30,20:45:00,3.2,12.9,SW,SSW
12175,2026-08-30,21:00:00,3.2,11.3,WSW,W
12176,2026-08-30,21:15:00,1.6,6.4,WSW,WSW
12177,2026-08-30,21:30:00,1.6,6.4,WSW,W
12178,2026-08-30,21:45:00,0.0,4.8,SW,SW
12179,2026-08-30,22:00:00,0.0,4.8,WSW,SW
12180,2026-08-30,22:15:00,1.6,6.4,SW,SW
12181,2026-08-30,22:30:00,0.0,4.8,W,SW
12182,2026-08-30,22:45:00,0.0,1.6,W,W
12183,2026-08-30,23:00:00,0.0,0.0,,
12184,2026-08-30,23:15:00,0.0,1.6,W,W
12185,2026-08-30,23:30:00,0.0,1.6,WSW,WSW
12186,2026-08-30,23:45:00,0.0,3.2,SW,S
